country,year,co2_per_capita
Greenland,1834,
Greenland,1835,
Greenland,1836,
Greenland,1837,
Greenland,1838,
Greenland,1839,
Greenland,1840,
Greenland,1841,
Greenland,1842,
Greenland,1843,
Greenland,1844,
Greenland,1845,
Greenland,1846,
Greenland,1847,
Greenland,1848,
Greenland,1849,
Greenland,1850,
Greenland,1851,
Greenland,1852,
Greenland,1853,
Greenland,1854,
Greenland,1855,
Greenland,1856,
Greenland,1857,
Greenland,1858,
Greenland,1859,
Greenland,1860,
Greenland,1861,
Greenland,1862,
Greenland,1863,
Greenland,1864,
Greenland,1865,
Greenland,1866,
Greenland,1867,
Greenland,1868,
Greenland,1869,
Greenland,1870,
Greenland,1871,
Greenland,1872,
Greenland,1873,
Greenland,1874,
Greenland,1875,
Greenland,1876,
Greenland,1877,
Greenland,1878,
Greenland,1879,
Greenland,1880,
Greenland,1881,
Greenland,1882,
Greenland,1883,
Greenland,1884,
Greenland,1885,
Greenland,1886,
Greenland,1887,
Greenland,1888,
Greenland,1889,
Greenland,1890,
Greenland,1891,
Greenland,1892,
Greenland,1893,
Greenland,1894,
Greenland,1895,
Greenland,1896,
Greenland,1897,
Greenland,1898,
Greenland,1899,
Greenland,1900,
Greenland,1901,
Greenland,1902,
Greenland,1903,
Greenland,1904,
Greenland,1905,
Greenland,1906,
Greenland,1907,
Greenland,1908,
Greenland,1909,
Greenland,1910,
Greenland,1911,
Greenland,1912,
Greenland,1913,
Greenland,1914,
Greenland,1915,
Greenland,1916,
Greenland,1917,
Greenland,1918,
Greenland,1919,
Greenland,1920,
Greenland,1921,
Greenland,1922,
Greenland,1923,
Greenland,1924,
Greenland,1925,
Greenland,1926,
Greenland,1927,
Greenland,1928,
Greenland,1929,
Greenland,1930,
Greenland,1931,
Greenland,1932,
Greenland,1933,
Greenland,1934,
Greenland,1935,
Greenland,1936,
Greenland,1937,
Greenland,1938,
Greenland,1939,
Greenland,1940,
Greenland,1941,
Greenland,1942,
Greenland,1943,
Greenland,1944,
Greenland,1945,
Greenland,1946,
Greenland,1947,
Greenland,1948,
Greenland,1949,
Greenland,1950,4.258
Greenland,1951,4.176
Greenland,1952,4.392
Greenland,1953,4.87
Greenland,1954,4.021
Greenland,1955,7.946
Greenland,1956,5.254
Greenland,1957,5.701
Greenland,1958,7.712
Greenland,1959,7.627
Greenland,1960,6.958
Greenland,1961,8.767
Greenland,1962,7.61
Greenland,1963,9.18
Greenland,1964,8.465
Greenland,1965,8.927
Greenland,1966,9.712
Greenland,1967,10.084
Greenland,1968,12.67
Greenland,1969,9.21
Greenland,1970,8.378
Greenland,1971,10.082
Greenland,1972,11.702
Greenland,1973,11.603
Greenland,1974,11.448
Greenland,1975,10.28
Greenland,1976,4.431
Greenland,1977,14.501
Greenland,1978,7.877
Greenland,1979,11.477
Greenland,1980,11.256
Greenland,1981,10.4
Greenland,1982,10.06
Greenland,1983,6.977
Greenland,1984,10.79
Greenland,1985,9.567
Greenland,1986,6.066
Greenland,1987,4.32
Greenland,1988,9.959
Greenland,1989,8.542
Greenland,1990,11.226
Greenland,1991,10.942
Greenland,1992,10.683
Greenland,1993,9.787
Greenland,1994,8.893
Greenland,1995,9.566
Greenland,1996,10.655
Greenland,1997,11.011
Greenland,1998,10.631
Greenland,1999,10.595
Greenland,2000,11.876
Greenland,2001,10.958
Greenland,2002,10.247
Greenland,2003,11.435
Greenland,2004,11.234
Greenland,2005,11.297
Greenland,2006,11.648
Greenland,2007,11.509
Greenland,2008,11.951
Greenland,2009,10.478
Greenland,2010,11.996
Greenland,2011,12.771
Greenland,2012,10.208
Greenland,2013,9.958
Greenland,2014,9.3
Greenland,2015,9.38
Greenland,2016,9.39
Greenland,2017,9.695
Greenland,2018,9.709
Greenland,2019,9.899
Greenland,2020,9.574
Greenland,2021,10.108
Greenland,2022,10.491
Greenland,2023,10.659
Grenada,1850,
Grenada,1851,
Grenada,1852,
Grenada,1853,
Grenada,1854,
Grenada,1855,
Grenada,1856,
Grenada,1857,
Grenada,1858,
Grenada,1859,
Grenada,1860,
Grenada,1861,
Grenada,1862,
Grenada,1863,
Grenada,1864,
Grenada,1865,
Grenada,1866,
Grenada,1867,
Grenada,1868,
Grenada,1869,
Grenada,1870,
Grenada,1871,
Grenada,1872,
Grenada,1873,
Grenada,1874,
Grenada,1875,
Grenada,1876,
Grenada,1877,
Grenada,1878,
Grenada,1879,
Grenada,1880,
Grenada,1881,
Grenada,1882,
Grenada,1883,
Grenada,1884,
Grenada,1885,
Grenada,1886,
Grenada,1887,
Grenada,1888,
Grenada,1889,
Grenada,1890,
Grenada,1891,
Grenada,1892,
Grenada,1893,
Grenada,1894,
Grenada,1895,
Grenada,1896,
Grenada,1897,
Grenada,1898,
Grenada,1899,
Grenada,1900,
Grenada,1901,
Grenada,1902,
Grenada,1903,
Grenada,1904,
Grenada,1905,
Grenada,1906,
Grenada,1907,
Grenada,1908,
Grenada,1909,
Grenada,1910,
Grenada,1911,
Grenada,1912,
Grenada,1913,
Grenada,1914,
Grenada,1915,
Grenada,1916,
Grenada,1917,
Grenada,1918,
Grenada,1919,
Grenada,1920,
Grenada,1921,
Grenada,1922,
Grenada,1923,
Grenada,1924,
Grenada,1925,
Grenada,1926,
Grenada,1927,
Grenada,1928,
Grenada,1929,
Grenada,1930,
Grenada,1931,
Grenada,1932,
Grenada,1933,
Grenada,1934,
Grenada,1935,
Grenada,1936,
Grenada,1937,
Grenada,1938,
Grenada,1939,
Grenada,1940,
Grenada,1941,
Grenada,1942,
Grenada,1943,
Grenada,1944,
Grenada,1945,
Grenada,1946,
Grenada,1947,
Grenada,1948,
Grenada,1949,
Grenada,1950,0.095
Grenada,1951,0.141
Grenada,1952,0.139
Grenada,1953,0.137
Grenada,1954,0.134
Grenada,1955,0.131
Grenada,1956,0.128
Grenada,1957,0.125
Grenada,1958,0.162
Grenada,1959,0.159
Grenada,1960,0.234
Grenada,1961,0.192
Grenada,1962,0.266
Grenada,1963,0.151
Grenada,1964,0.225
Grenada,1965,0.224
Grenada,1966,0.299
Grenada,1967,0.374
Grenada,1968,0.411
Grenada,1969,0.485
Grenada,1970,0.447
Grenada,1971,0.483
Grenada,1972,0.482
Grenada,1973,0.557
Grenada,1974,0.372
Grenada,1975,0.485
Grenada,1976,0.488
Grenada,1977,0.491
Grenada,1978,0.533
Grenada,1979,0.499
Grenada,1980,0.504
Grenada,1981,0.623
Grenada,1982,0.66
Grenada,1983,0.656
Grenada,1984,0.652
Grenada,1985,0.648
Grenada,1986,0.681
Grenada,1987,0.751
Grenada,1988,0.969
Grenada,1989,1.035
Grenada,1990,1.063
Grenada,1991,1.09
Grenada,1992,1.154
Grenada,1993,1.181
Grenada,1994,1.385
Grenada,1995,1.446
Grenada,1996,1.471
Grenada,1997,1.6
Grenada,1998,1.659
Grenada,1999,1.819
Grenada,2000,1.773
Grenada,2001,1.798
Grenada,2002,1.893
Grenada,2003,1.985
Grenada,2004,1.877
Grenada,2005,1.97
Grenada,2006,2.096
Grenada,2007,2.155
Grenada,2008,2.246
Grenada,2009,2.272
Grenada,2010,2.298
Grenada,2011,2.255
Grenada,2012,2.404
Grenada,2013,2.615
Grenada,2014,2.086
Grenada,2015,2.268
Grenada,2016,2.386
Grenada,2017,2.539
Grenada,2018,2.66
Grenada,2019,2.843
Grenada,2020,2.488
Grenada,2021,2.669
Grenada,2022,2.745
Grenada,2023,2.898
Guatemala,1750,
Guatemala,1751,
Guatemala,1752,
Guatemala,1753,
Guatemala,1754,
Guatemala,1755,
Guatemala,1756,
Guatemala,1757,
Guatemala,1758,
Guatemala,1759,
Guatemala,1760,
Guatemala,1761,
Guatemala,1762,
Guatemala,1763,
Guatemala,1764,
Guatemala,1765,
Guatemala,1766,
Guatemala,1767,
Guatemala,1768,
Guatemala,1769,
Guatemala,1770,
Guatemala,1771,
Guatemala,1772,
Guatemala,1773,
Guatemala,1774,
Guatemala,1775,
Guatemala,1776,
Guatemala,1777,
Guatemala,1778,
Guatemala,1779,
Guatemala,1780,
Guatemala,1781,
Guatemala,1782,
Guatemala,1783,
Guatemala,1784,
Guatemala,1785,
Guatemala,1786,
Guatemala,1787,
Guatemala,1788,
Guatemala,1789,
Guatemala,1790,
Guatemala,1791,
Guatemala,1792,
Guatemala,1793,
Guatemala,1794,
Guatemala,1795,
Guatemala,1796,
Guatemala,1797,
Guatemala,1798,
Guatemala,1799,
Guatemala,1800,
Guatemala,1801,
Guatemala,1802,
Guatemala,1803,
Guatemala,1804,
Guatemala,1805,
Guatemala,1806,
Guatemala,1807,
Guatemala,1808,
Guatemala,1809,
Guatemala,1810,
Guatemala,1811,
Guatemala,1812,
Guatemala,1813,
Guatemala,1814,
Guatemala,1815,
Guatemala,1816,
Guatemala,1817,
Guatemala,1818,
Guatemala,1819,
Guatemala,1820,
Guatemala,1821,
Guatemala,1822,
Guatemala,1823,
Guatemala,1824,
Guatemala,1825,
Guatemala,1826,
Guatemala,1827,
Guatemala,1828,
Guatemala,1829,
Guatemala,1830,
Guatemala,1831,
Guatemala,1832,
Guatemala,1833,
Guatemala,1834,
Guatemala,1835,
Guatemala,1836,
Guatemala,1837,
Guatemala,1838,
Guatemala,1839,
Guatemala,1840,
Guatemala,1841,
Guatemala,1842,
Guatemala,1843,
Guatemala,1844,
Guatemala,1845,
Guatemala,1846,
Guatemala,1847,
Guatemala,1848,
Guatemala,1849,
Guatemala,1850,
Guatemala,1851,
Guatemala,1852,
Guatemala,1853,
Guatemala,1854,
Guatemala,1855,
Guatemala,1856,
Guatemala,1857,
Guatemala,1858,
Guatemala,1859,
Guatemala,1860,
Guatemala,1861,
Guatemala,1862,
Guatemala,1863,
Guatemala,1864,
Guatemala,1865,
Guatemala,1866,
Guatemala,1867,
Guatemala,1868,
Guatemala,1869,
Guatemala,1870,0.0
Guatemala,1871,0.0
Guatemala,1872,0.0
Guatemala,1873,0.0
Guatemala,1874,0.0
Guatemala,1875,0.0
Guatemala,1876,0.0
Guatemala,1877,0.0
Guatemala,1878,0.0
Guatemala,1879,0.0
Guatemala,1880,0.0
Guatemala,1881,0.0
Guatemala,1882,0.0
Guatemala,1883,0.0
Guatemala,1884,0.0
Guatemala,1885,0.0
Guatemala,1886,0.0
Guatemala,1887,0.0
Guatemala,1888,0.0
Guatemala,1889,0.0
Guatemala,1890,0.0
Guatemala,1891,0.0
Guatemala,1892,0.0
Guatemala,1893,0.001
Guatemala,1894,0.001
Guatemala,1895,0.009
Guatemala,1896,0.007
Guatemala,1897,0.01
Guatemala,1898,0.002
Guatemala,1899,0.002
Guatemala,1900,0.003
Guatemala,1901,0.005
Guatemala,1902,0.01
Guatemala,1903,0.013
Guatemala,1904,0.018
Guatemala,1905,0.024
Guatemala,1906,0.027
Guatemala,1907,0.025
Guatemala,1908,0.019
Guatemala,1909,0.02
Guatemala,1910,0.024
Guatemala,1911,0.027
Guatemala,1912,0.029
Guatemala,1913,0.028
Guatemala,1914,0.026
Guatemala,1915,0.03
Guatemala,1916,0.018
Guatemala,1917,0.002
Guatemala,1918,0.0
Guatemala,1919,0.006
Guatemala,1920,0.003
Guatemala,1921,0.004
Guatemala,1922,0.001
Guatemala,1923,0.0
Guatemala,1924,0.001
Guatemala,1925,0.0
Guatemala,1926,0.0
Guatemala,1927,0.0
Guatemala,1928,0.001
Guatemala,1929,0.001
Guatemala,1930,0.001
Guatemala,1931,0.001
Guatemala,1932,0.001
Guatemala,1933,0.001
Guatemala,1934,0.001
Guatemala,1935,0.0
Guatemala,1936,0.001
Guatemala,1937,0.001
Guatemala,1938,0.0
Guatemala,1939,0.001
Guatemala,1940,0.0
Guatemala,1941,0.005
Guatemala,1942,0.005
Guatemala,1943,0.005
Guatemala,1944,0.005
Guatemala,1945,0.006
Guatemala,1946,0.006
Guatemala,1947,0.005
Guatemala,1948,0.005
Guatemala,1949,0.007
Guatemala,1950,0.201
Guatemala,1951,0.201
Guatemala,1952,0.198
Guatemala,1953,0.203
Guatemala,1954,0.216
Guatemala,1955,0.259
Guatemala,1956,0.269
Guatemala,1957,0.264
Guatemala,1958,0.294
Guatemala,1959,0.314
Guatemala,1960,0.331
Guatemala,1961,0.336
Guatemala,1962,0.32
Guatemala,1963,0.342
Guatemala,1964,0.387
Guatemala,1965,0.42
Guatemala,1966,0.359
Guatemala,1967,0.398
Guatemala,1968,0.418
Guatemala,1969,0.433
Guatemala,1970,0.426
Guatemala,1971,0.44
Guatemala,1972,0.476
Guatemala,1973,0.503
Guatemala,1974,0.513
Guatemala,1975,0.574
Guatemala,1976,0.528
Guatemala,1977,0.594
Guatemala,1978,0.627
Guatemala,1979,0.695
Guatemala,1980,0.651
Guatemala,1981,0.558
Guatemala,1982,0.498
Guatemala,1983,0.426
Guatemala,1984,0.446
Guatemala,1985,0.445
Guatemala,1986,0.454
Guatemala,1987,0.472
Guatemala,1988,0.478
Guatemala,1989,0.477
Guatemala,1990,0.551
Guatemala,1991,0.534
Guatemala,1992,0.622
Guatemala,1993,0.57
Guatemala,1994,0.672
Guatemala,1995,0.686
Guatemala,1996,0.621
Guatemala,1997,0.691
Guatemala,1998,0.776
Guatemala,1999,0.771
Guatemala,2000,0.835
Guatemala,2001,0.855
Guatemala,2002,0.875
Guatemala,2003,0.834
Guatemala,2004,0.873
Guatemala,2005,0.925
Guatemala,2006,0.911
Guatemala,2007,0.89
Guatemala,2008,0.782
Guatemala,2009,0.805
Guatemala,2010,0.765
Guatemala,2011,0.76
Guatemala,2012,0.767
Guatemala,2013,0.833
Guatemala,2014,0.882
Guatemala,2015,0.999
Guatemala,2016,1.04
Guatemala,2017,1.045
Guatemala,2018,1.1
Guatemala,2019,1.129
Guatemala,2020,0.989
Guatemala,2021,1.125
Guatemala,2022,1.071
Guatemala,2023,1.125
Guinea,1750,
Guinea,1751,
Guinea,1752,
Guinea,1753,
Guinea,1754,
Guinea,1755,
Guinea,1756,
Guinea,1757,
Guinea,1758,
Guinea,1759,
Guinea,1760,
Guinea,1761,
Guinea,1762,
Guinea,1763,
Guinea,1764,
Guinea,1765,
Guinea,1766,
Guinea,1767,
Guinea,1768,
Guinea,1769,
Guinea,1770,
Guinea,1771,
Guinea,1772,
Guinea,1773,
Guinea,1774,
Guinea,1775,
Guinea,1776,
Guinea,1777,
Guinea,1778,
Guinea,1779,
Guinea,1780,
Guinea,1781,
Guinea,1782,
Guinea,1783,
Guinea,1784,
Guinea,1785,
Guinea,1786,
Guinea,1787,
Guinea,1788,
Guinea,1789,
Guinea,1790,
Guinea,1791,
Guinea,1792,
Guinea,1793,
Guinea,1794,
Guinea,1795,
Guinea,1796,
Guinea,1797,
Guinea,1798,
Guinea,1799,
Guinea,1800,
Guinea,1801,
Guinea,1802,
Guinea,1803,
Guinea,1804,
Guinea,1805,
Guinea,1806,
Guinea,1807,
Guinea,1808,
Guinea,1809,
Guinea,1810,
Guinea,1811,
Guinea,1812,
Guinea,1813,
Guinea,1814,
Guinea,1815,
Guinea,1816,
Guinea,1817,
Guinea,1818,
Guinea,1819,
Guinea,1820,
Guinea,1821,
Guinea,1822,
Guinea,1823,
Guinea,1824,
Guinea,1825,
Guinea,1826,
Guinea,1827,
Guinea,1828,
Guinea,1829,
Guinea,1830,
Guinea,1831,
Guinea,1832,
Guinea,1833,
Guinea,1834,
Guinea,1835,
Guinea,1836,
Guinea,1837,
Guinea,1838,
Guinea,1839,
Guinea,1840,
Guinea,1841,
Guinea,1842,
Guinea,1843,
Guinea,1844,
Guinea,1845,
Guinea,1846,
Guinea,1847,
Guinea,1848,
Guinea,1849,
Guinea,1850,
Guinea,1851,
Guinea,1852,
Guinea,1853,
Guinea,1854,
Guinea,1855,
Guinea,1856,
Guinea,1857,
Guinea,1858,
Guinea,1859,
Guinea,1860,
Guinea,1861,
Guinea,1862,
Guinea,1863,
Guinea,1864,
Guinea,1865,
Guinea,1866,
Guinea,1867,
Guinea,1868,
Guinea,1869,
Guinea,1870,
Guinea,1871,
Guinea,1872,
Guinea,1873,
Guinea,1874,
Guinea,1875,
Guinea,1876,
Guinea,1877,
Guinea,1878,
Guinea,1879,
Guinea,1880,
Guinea,1881,
Guinea,1882,
Guinea,1883,
Guinea,1884,
Guinea,1885,
Guinea,1886,
Guinea,1887,
Guinea,1888,
Guinea,1889,
Guinea,1890,
Guinea,1891,
Guinea,1892,
Guinea,1893,
Guinea,1894,
Guinea,1895,
Guinea,1896,
Guinea,1897,
Guinea,1898,
Guinea,1899,
Guinea,1900,
Guinea,1901,
Guinea,1902,
Guinea,1903,
Guinea,1904,
Guinea,1905,
Guinea,1906,
Guinea,1907,
Guinea,1908,
Guinea,1909,
Guinea,1910,
Guinea,1911,
Guinea,1912,
Guinea,1913,
Guinea,1914,
Guinea,1915,
Guinea,1916,
Guinea,1917,
Guinea,1918,
Guinea,1919,
Guinea,1920,
Guinea,1921,
Guinea,1922,
Guinea,1923,
Guinea,1924,
Guinea,1925,
Guinea,1926,
Guinea,1927,
Guinea,1928,
Guinea,1929,
Guinea,1930,
Guinea,1931,
Guinea,1932,
Guinea,1933,
Guinea,1934,
Guinea,1935,
Guinea,1936,
Guinea,1937,
Guinea,1938,
Guinea,1939,
Guinea,1940,
Guinea,1941,
Guinea,1942,
Guinea,1943,
Guinea,1944,
Guinea,1945,
Guinea,1946,
Guinea,1947,
Guinea,1948,
Guinea,1949,
Guinea,1950,0.061
Guinea,1951,0.05
Guinea,1952,0.055
Guinea,1953,0.045
Guinea,1954,0.052
Guinea,1955,0.051
Guinea,1956,0.058
Guinea,1957,0.058
Guinea,1958,0.048
Guinea,1959,0.045
Guinea,1960,0.115
Guinea,1961,0.17
Guinea,1962,0.179
Guinea,1963,0.186
Guinea,1964,0.183
Guinea,1965,0.179
Guinea,1966,0.181
Guinea,1967,0.18
Guinea,1968,0.181
Guinea,1969,0.178
Guinea,1970,0.185
Guinea,1971,0.187
Guinea,1972,0.188
Guinea,1973,0.178
Guinea,1974,0.183
Guinea,1975,0.181
Guinea,1976,0.188
Guinea,1977,0.188
Guinea,1978,0.185
Guinea,1979,0.191
Guinea,1980,0.191
Guinea,1981,0.192
Guinea,1982,0.187
Guinea,1983,0.178
Guinea,1984,0.179
Guinea,1985,0.177
Guinea,1986,0.173
Guinea,1987,0.168
Guinea,1988,0.169
Guinea,1989,0.168
Guinea,1990,0.156
Guinea,1991,0.153
Guinea,1992,0.153
Guinea,1993,0.153
Guinea,1994,0.153
Guinea,1995,0.154
Guinea,1996,0.159
Guinea,1997,0.163
Guinea,1998,0.169
Guinea,1999,0.173
Guinea,2000,0.177
Guinea,2001,0.183
Guinea,2002,0.187
Guinea,2003,0.192
Guinea,2004,0.194
Guinea,2005,0.197
Guinea,2006,0.2
Guinea,2007,0.204
Guinea,2008,0.202
Guinea,2009,0.208
Guinea,2010,0.239
Guinea,2011,0.243
Guinea,2012,0.222
Guinea,2013,0.189
Guinea,2014,0.189
Guinea,2015,0.208
Guinea,2016,0.227
Guinea,2017,0.262
Guinea,2018,0.249
Guinea,2019,0.301
Guinea,2020,0.336
Guinea,2021,0.301
Guinea,2022,0.298
Guinea,2023,0.281
Guinea-Bissau,1850,
Guinea-Bissau,1851,
Guinea-Bissau,1852,
Guinea-Bissau,1853,
Guinea-Bissau,1854,
Guinea-Bissau,1855,
Guinea-Bissau,1856,
Guinea-Bissau,1857,
Guinea-Bissau,1858,
Guinea-Bissau,1859,
Guinea-Bissau,1860,
Guinea-Bissau,1861,
Guinea-Bissau,1862,
Guinea-Bissau,1863,
Guinea-Bissau,1864,
Guinea-Bissau,1865,
Guinea-Bissau,1866,
Guinea-Bissau,1867,
Guinea-Bissau,1868,
Guinea-Bissau,1869,
Guinea-Bissau,1870,
Guinea-Bissau,1871,
Guinea-Bissau,1872,
Guinea-Bissau,1873,
Guinea-Bissau,1874,
Guinea-Bissau,1875,
Guinea-Bissau,1876,
Guinea-Bissau,1877,
Guinea-Bissau,1878,
Guinea-Bissau,1879,
Guinea-Bissau,1880,
Guinea-Bissau,1881,
Guinea-Bissau,1882,
Guinea-Bissau,1883,
Guinea-Bissau,1884,
Guinea-Bissau,1885,
Guinea-Bissau,1886,
Guinea-Bissau,1887,
Guinea-Bissau,1888,
Guinea-Bissau,1889,
Guinea-Bissau,1890,
Guinea-Bissau,1891,
Guinea-Bissau,1892,
Guinea-Bissau,1893,
Guinea-Bissau,1894,
Guinea-Bissau,1895,
Guinea-Bissau,1896,
Guinea-Bissau,1897,
Guinea-Bissau,1898,
Guinea-Bissau,1899,
Guinea-Bissau,1900,
Guinea-Bissau,1901,
Guinea-Bissau,1902,
Guinea-Bissau,1903,
Guinea-Bissau,1904,
Guinea-Bissau,1905,
Guinea-Bissau,1906,
Guinea-Bissau,1907,
Guinea-Bissau,1908,
Guinea-Bissau,1909,
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1915,
Guinea-Bissau,1916,
Guinea-Bissau,1917,
Guinea-Bissau,1918,
Guinea-Bissau,1919,
Guinea-Bissau,1920,
Guinea-Bissau,1921,
Guinea-Bissau,1922,
Guinea-Bissau,1923,
Guinea-Bissau,1924,
Guinea-Bissau,1925,
Guinea-Bissau,1926,
Guinea-Bissau,1927,
Guinea-Bissau,1928,
Guinea-Bissau,1929,
Guinea-Bissau,1930,
Guinea-Bissau,1931,
Guinea-Bissau,1932,
Guinea-Bissau,1933,
Guinea-Bissau,1934,
Guinea-Bissau,1935,
Guinea-Bissau,1936,
Guinea-Bissau,1937,
Guinea-Bissau,1938,
Guinea-Bissau,1939,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1945,
Guinea-Bissau,1946,
Guinea-Bissau,1947,
Guinea-Bissau,1948,
Guinea-Bissau,1949,
Guinea-Bissau,1950,0.013
Guinea-Bissau,1951,0.007
Guinea-Bissau,1952,0.02
Guinea-Bissau,1953,0.013
Guinea-Bissau,1954,0.013
Guinea-Bissau,1955,0.019
Guinea-Bissau,1956,0.019
Guinea-Bissau,1957,0.019
Guinea-Bissau,1958,0.019
Guinea-Bissau,1959,0.025
Guinea-Bissau,1960,0.032
Guinea-Bissau,1961,0.05
Guinea-Bissau,1962,0.068
Guinea-Bissau,1963,0.08
Guinea-Bissau,1964,0.1
Guinea-Bissau,1965,0.115
Guinea-Bissau,1966,0.116
Guinea-Bissau,1967,0.084
Guinea-Bissau,1968,0.108
Guinea-Bissau,1969,0.101
Guinea-Bissau,1970,0.119
Guinea-Bissau,1971,0.125
Guinea-Bissau,1972,0.112
Guinea-Bissau,1973,0.185
Guinea-Bissau,1974,0.167
Guinea-Bissau,1975,0.174
Guinea-Bissau,1976,0.137
Guinea-Bissau,1977,0.138
Guinea-Bissau,1978,0.13
Guinea-Bissau,1979,0.134
Guinea-Bissau,1980,0.177
Guinea-Bissau,1981,0.17
Guinea-Bissau,1982,0.167
Guinea-Bissau,1983,0.164
Guinea-Bissau,1984,0.182
Guinea-Bissau,1985,0.192
Guinea-Bissau,1986,0.201
Guinea-Bissau,1987,0.21
Guinea-Bissau,1988,0.229
Guinea-Bissau,1989,0.241
Guinea-Bissau,1990,0.177
Guinea-Bissau,1991,0.177
Guinea-Bissau,1992,0.175
Guinea-Bissau,1993,0.173
Guinea-Bissau,1994,0.168
Guinea-Bissau,1995,0.164
Guinea-Bissau,1996,0.179
Guinea-Bissau,1997,0.173
Guinea-Bissau,1998,0.145
Guinea-Bissau,1999,0.16
Guinea-Bissau,2000,0.119
Guinea-Bissau,2001,0.119
Guinea-Bissau,2002,0.119
Guinea-Bissau,2003,0.147
Guinea-Bissau,2004,0.149
Guinea-Bissau,2005,0.154
Guinea-Bissau,2006,0.153
Guinea-Bissau,2007,0.159
Guinea-Bissau,2008,0.153
Guinea-Bissau,2009,0.154
Guinea-Bissau,2010,0.152
Guinea-Bissau,2011,0.15
Guinea-Bissau,2012,0.149
Guinea-Bissau,2013,0.145
Guinea-Bissau,2014,0.149
Guinea-Bissau,2015,0.156
Guinea-Bissau,2016,0.166
Guinea-Bissau,2017,0.162
Guinea-Bissau,2018,0.162
Guinea-Bissau,2019,0.164
Guinea-Bissau,2020,0.147
Guinea-Bissau,2021,0.148
Guinea-Bissau,2022,0.147
Guinea-Bissau,2023,0.138
Guyana,1850,
Guyana,1851,
Guyana,1852,
Guyana,1853,
Guyana,1854,
Guyana,1855,
Guyana,1856,
Guyana,1857,
Guyana,1858,
Guyana,1859,
Guyana,1860,
Guyana,1861,
Guyana,1862,
Guyana,1863,
Guyana,1864,
Guyana,1865,
Guyana,1866,
Guyana,1867,
Guyana,1868,
Guyana,1869,
Guyana,1870,
Guyana,1871,
Guyana,1872,
Guyana,1873,
Guyana,1874,
Guyana,1875,
Guyana,1876,
Guyana,1877,
Guyana,1878,
Guyana,1879,
Guyana,1880,
Guyana,1881,
Guyana,1882,
Guyana,1883,
Guyana,1884,
Guyana,1885,
Guyana,1886,
Guyana,1887,
Guyana,1888,
Guyana,1889,
Guyana,1890,
Guyana,1891,
Guyana,1892,
Guyana,1893,
Guyana,1894,
Guyana,1895,
Guyana,1896,
Guyana,1897,
Guyana,1898,
Guyana,1899,
Guyana,1900,
Guyana,1901,
Guyana,1902,
Guyana,1903,
Guyana,1904,
Guyana,1905,
Guyana,1906,
Guyana,1907,
Guyana,1908,
Guyana,1909,
Guyana,1910,
Guyana,1911,
Guyana,1912,
Guyana,1913,
Guyana,1914,
Guyana,1915,
Guyana,1916,
Guyana,1917,
Guyana,1918,
Guyana,1919,
Guyana,1920,
Guyana,1921,
Guyana,1922,
Guyana,1923,
Guyana,1924,
Guyana,1925,
Guyana,1926,
Guyana,1927,
Guyana,1928,
Guyana,1929,
Guyana,1930,
Guyana,1931,
Guyana,1932,
Guyana,1933,
Guyana,1934,
Guyana,1935,
Guyana,1936,
Guyana,1937,
Guyana,1938,
Guyana,1939,
Guyana,1940,
Guyana,1941,
Guyana,1942,
Guyana,1943,
Guyana,1944,
Guyana,1945,
Guyana,1946,
Guyana,1947,
Guyana,1948,
Guyana,1949,
Guyana,1950,0.622
Guyana,1951,0.666
Guyana,1952,0.764
Guyana,1953,0.991
Guyana,1954,1.008
Guyana,1955,1.067
Guyana,1956,1.098
Guyana,1957,1.034
Guyana,1958,0.856
Guyana,1959,1.0
Guyana,1960,1.159
Guyana,1961,1.264
Guyana,1962,1.138
Guyana,1963,1.012
Guyana,1964,1.043
Guyana,1965,1.696
Guyana,1966,1.819
Guyana,1967,1.997
Guyana,1968,1.967
Guyana,1969,1.98
Guyana,1970,2.247
Guyana,1971,2.103
Guyana,1972,2.163
Guyana,1973,2.469
Guyana,1974,2.105
Guyana,1975,2.448
Guyana,1976,2.328
Guyana,1977,2.502
Guyana,1978,2.688
Guyana,1979,1.975
Guyana,1980,2.309
Guyana,1981,2.317
Guyana,1982,1.807
Guyana,1983,1.606
Guyana,1984,1.813
Guyana,1985,1.838
Guyana,1986,1.36
Guyana,1987,1.712
Guyana,1988,1.847
Guyana,1989,1.568
Guyana,1990,1.505
Guyana,1991,1.48
Guyana,1992,1.388
Guyana,1993,1.387
Guyana,1994,1.929
Guyana,1995,2.068
Guyana,1996,2.173
Guyana,1997,2.37
Guyana,1998,2.394
Guyana,1999,2.396
Guyana,2000,2.285
Guyana,2001,2.281
Guyana,2002,2.245
Guyana,2003,2.434
Guyana,2004,2.528
Guyana,2005,2.128
Guyana,2006,1.989
Guyana,2007,2.353
Guyana,2008,2.263
Guyana,2009,2.538
Guyana,2010,2.518
Guyana,2011,2.627
Guyana,2012,2.627
Guyana,2013,2.54
Guyana,2014,2.615
Guyana,2015,2.64
Guyana,2016,3.11
Guyana,2017,3.028
